markerName	methState
392	00000000000010
392	0000000000000000
392	000000000000000
392	0000000000
392	000000000
393	00
393	000000000
393	11111111
393	1111111
393	1111111
393	1110
394	0
394	00000
394	00000
394	000000
394	000
394	000000000
394	01000000
394	0000
395	1
395	1
395	111111
395	111111
395	1111
395	111110
395	110111
395	1111111
395	111111
395	111111
395	11110
395	1111
395	1111
396	1111
396	11111
396	111111
396	1111
397	111
397	000
397	0111
397	1101
397	0000
397	11111
397	0110
398	000
398	11111
398	111111
398	00000
398	111
399	000
399	000
399	000000
399	0000000
399	000000
399	000000
399	1110
399	000000
399	0000000
399	1011111
399	01110000000
399	00000000000
399	0000000000
399	11000000000
399	000000000000
399	0000
399	0000
399	000
399	000
399	000
399	000
399	000
399	000
400	00
400	00
400	00
400	000000000
400	0000000000
400	000000000
400	101110110
400	00000000000
400	000000000
400	0000000
401	00
401	00000000000
401	1100000
401	00000
402	01111
402	111111
402	101110
402	111
402	111
402	111
402	111
402	111
402	01000
402	1111
402	1111
402	111101111
402	0000100
402	0000
402	1111111
402	0000100
402	1111111
403	000
403	00000
403	00000000000
403	001000000
403	00000000
403	00010000
403	00000000
403	000000
403	00000
403	00000
404	0
404	1111000
404	010
404	000000000000
404	00000000000
404	00000000000
404	000000000
404	00000000000
404	0000000
404	000000000
405	0000000
405	1000000
405	000000
405	11110011110
405	11110011110
405	10000000000000
405	000000000
405	00000
405	00000000
405	0011
405	011
406	111
406	101
406	111
408	1111
408	11111
408	1111
408	111
408	111
408	111
408	1111
408	1111
408	1111
409	000000000010
409	01000000000000
409	000000000000
409	00000000
409	000010011
409	0000000000
409	0000
410	1101
410	000
410	111
410	011
411	1
411	0111101
411	111101
411	111110
411	111101
411	0000
411	000
411	011
411	011
411	111
411	111
412	101
413	1111
413	111
413	1111
413	111
413	110
413	111
413	111
413	111
414	111
415	1111
415	1111
415	1111
415	1110
415	111111
415	111
415	111
415	000
416	111
416	111
416	011
417	111
417	111
417	111
417	111
417	1111
417	1111
417	111
417	111111
417	1111
417	000
418	1111
418	1011
418	1011
418	111
418	111
418	111
418	111
418	1111
418	100
418	111
418	000
418	000
419	11111
419	11111
419	1111111
419	111
419	011
420	1111
420	1111
420	000
420	11011100
420	11111111
420	1111
420	000
420	11111
420	000
421	1
421	1
421	11111111
421	11111111
421	111111111
421	00000
422	000
422	00010000
422	000000000
422	0000000000000
423	1100111
423	1111
423	111111
423	100111
423	111101
423	1111
423	0111
423	110
423	111
423	1111
425	111111
425	1110111
425	000
425	1111111110011
425	1111111111111
425	11111111111111
425	111100111111
425	000101101
425	1110111111
425	111
425	1111111
425	1111110
425	111111
425	1111011
426	0111
426	000
426	1110
426	111
427	00000
427	11111
427	111111
427	111111
427	11111111
428	111111111
428	111111111
428	111101111
429	1111111
429	111
430	11
430	1111
430	1111111
430	000
430	111
431	0000
431	000
431	000
431	000
431	000
431	1000001
431	111111
431	000001000
431	00000000
431	11101000
431	1000
431	00000
431	00000
431	01000
431	000
432	0010
432	000
432	1100
432	11010
432	010000
432	01111
432	010111
432	000
433	111
433	000000
433	00000
433	00000
433	1110
433	0000
433	000000
433	0000
434	0000000
434	000000
434	0000
434	00000100000
434	0000000
435	0
435	0
435	10000
435	00000000
435	111111111
436	01111111
436	000000000000
436	0110000
436	000000
437	0100
437	1111
437	00000
437	000
437	111
437	000
437	000
438	111
438	111
438	0110
438	110
438	001
439	1
439	1
439	1
439	111111
439	11100
439	11111
439	1111
439	111111
439	111111
439	11111
439	1111
440	0
440	1111111
440	11111101
440	01110
440	1111111111
440	1000000
440	000000000
440	11111111101
441	000
441	011011
441	1111111
441	00000
441	000
441	111
441	10111
441	011101
442	111
442	11111
442	11111
443	0011
443	0000
443	0110
443	01110
443	11011
443	01111
443	001
443	11111
443	111
443	111
443	111
444	0000000000
444	0000000000
444	1111111111
444	11111111
445	101
445	111
445	001
445	0111111
445	000000
445	11111
445	101
446	11111111
446	11111111
446	0000
446	1111111
446	11111
446	111111
446	111111
446	1110111
446	00000
446	11101111
447	1111111111
447	1111111111
448	1111
448	111111
448	1111111
448	1111111
448	11111
449	111
449	111111111
449	111111111
449	111101
449	11110111
449	1111111
450	10111111
451	11
451	11
451	11111000
451	11111111
451	11110001
451	1111111
451	111110
451	1111100
451	1111
451	1111
451	11111
451	111
451	1111
451	1101
451	011
451	0111
451	11111
451	0000
451	111
452	111
452	1111111
452	111111111
452	111111111
452	111111111
452	111111111
453	1111111
453	00000
453	111111
453	111111
453	111111
453	1101111
453	1111111
453	11111110
453	1111111
453	111110
453	0000
453	111110
454	1
454	1
454	1
454	11111
454	111
454	111
454	11111
454	01111
454	11111
454	11110
454	111
454	1111
454	1111
454	1111
454	1111
455	111111
455	00000
455	111
455	111
456	111000
456	111000
456	0111
457	1
457	1
457	1111
457	000
457	111111
457	001
457	00101
457	11101
457	1011
457	111
457	001
458	11111111
458	0000
458	1100
458	1111
458	1111
459	11111
459	1111
459	11111
459	111
459	00000
460	111
460	01011
460	000
460	011
460	01111
460	011111
460	011111
460	010111
460	11110
460	011
460	1100
460	111
460	011
460	1110
460	11110
461	110011
461	111010
461	111101
461	111101
461	10100
461	11111
461	110111
461	1011
461	1010
461	1111
462	000
462	11011
462	11111
462	101
463	0
463	0
463	0
463	111101
463	0000
463	000
463	11111
463	1101
463	000
463	11111
464	00000
464	111111110
464	111111110000
465	11111
465	11111
465	111111
465	1111111
465	11111
465	1111
465	111110
465	1111101
466	1101
466	111111
466	01111111
466	000
466	0000
467	011111
467	100101
467	101111
467	100101
467	110111
467	1011101
467	1011
467	1011
467	11111
468	00
468	11111
468	1111111
468	1111011
468	110111
468	11110
468	0111
469	1
469	11111
469	1101
469	000
469	11100
469	1110011
469	1111100
470	1
470	1
470	1
470	1110110111
470	0111111111
470	10000000
470	111110
470	1011
470	1011
470	111
471	11
471	0010
471	00000000
471	1111111101
471	111
472	11100
472	1111
472	100
472	000
472	1111
473	111
473	1111
473	111
473	1111
473	1111
473	111
473	111
473	1111
473	1111
474	1111111111111
474	111111110
474	1111111
474	11111111
474	00000
474	1111111
475	1111
475	1111
475	111
475	1111111
475	000000
475	1111111
476	1011
476	1011
476	111
476	000
476	000
476	00000
476	111110
476	111110
476	111111
476	110
476	110
477	111
477	111
477	111
477	111111
477	11111
477	11111
477	11111
477	111111
477	111111111
477	1011111
477	111111
477	01001
477	111111
477	111101
477	101
478	11
478	11
478	11
478	111
478	1111
478	111111
479	1111
479	1111
479	111
479	111
479	11111
479	101111
479	11111
479	011110
480	11111
480	111111
480	11011111
480	01111111
480	1101111
480	1111111
480	11111
480	00110
480	110
480	011
481	0111111111
481	100111101010
481	0000
481	11110
482	111
482	111
482	11111111111
482	011101
482	01111
482	111
482	1111
482	11111
482	111101
482	111101
482	111111
482	00000
482	000000
482	01111111111
483	11111
484	11
484	11
484	111
484	101
484	10111
484	111111
484	000
484	11111111
484	1111111111
484	1111111
484	11111011
484	110111
485	11101
485	11111
485	01000
485	10111
485	1111
485	1111111
485	1000111
485	111111
485	111111
486	1101
486	1111111
486	00000
486	10111
486	011111
486	011
487	1001
487	00111111
487	1111111
487	11011
487	10101
487	111101
487	101
487	101
488	000
488	1111000101
488	1110001011
488	110000
488	00000
489	111
489	1111011111
489	111
489	111
490	11111111
490	1111111
490	10111
490	0000000
490	111110111
490	1111
490	1111
491	11111111111
491	11111111111
491	11111111111
491	11111011111
491	1111111
491	11110111
491	110111
491	111
491	111
491	111
491	000
492	11
492	11
492	11
492	000000
492	000
492	111
492	111110
492	11111
492	111
492	101
493	111
493	111010
493	11010
493	1111111
493	00000
493	111111111
493	11111111
493	1111111
493	11111
494	011
494	011
494	111
494	111
494	110
494	1111
494	1111
494	111111
494	111
494	1111
494	111
494	011
494	011
495	111111111
495	11111111
496	111
496	1111
496	11011
496	010111
496	111111
496	11111
496	1111
496	111
496	111
496	111
497	1
497	000
497	000
497	1111
497	1111
497	1111
497	000
497	011
498	1111
498	0111011111
498	0011111111
498	111111
498	1111111111
498	111111
498	110
499	11011
499	1011
499	1111
499	11111
499	011111
499	1111
499	0111
499	11111
499	1111
499	11111
499	11111
499	11011
499	111
499	1111
499	11111
499	11111
499	11111
499	0000
499	0000
500	11111
500	1111
500	1110
500	1110
500	1110
500	1110
500	000
500	1101
500	11011
500	1000
500	011111011
500	11111011
501	1
501	11111
501	11111
501	1111
501	11111
501	1110
501	1110
501	11111
502	001
502	1011111
502	1011111
502	1111111
502	11111
502	11111
503	1011
503	111111
503	1111111111
503	11111111111
503	01111111
504	11111
504	1111111111
504	111111111
504	00000
504	111111111
504	1111110
504	11111
505	111111
505	000
505	11111
505	011111
505	11110
505	111111
506	000
506	000
506	000
506	000
506	000
506	000
506	000
506	00111010000
506	01000000
507	000000000
507	00000000
507	0000
507	000
507	000101010
507	1010100
508	0001110100
508	00000000000
508	000
508	001
508	0001
508	11011
508	1110
509	000
510	0000000
510	0000000
510	0000000
510	000000
510	00000
510	0000001
510	000000
510	000000
510	000000
510	0000
511	0000000
511	00000000
511	0000000
511	0000000
511	0000
512	10000
512	10000
512	0000
512	000000000
512	0000000
512	0000000
512	0000000
513	1111111
513	000000
513	001
513	000
513	00000
513	000000000000
513	110001
514	000000000010000
514	00000000
514	000000
514	000000
514	00001
514	0000
514	000
515	0000
515	10000
515	1111
515	1101
515	0000
515	0000
515	100
516	111111
516	111111
516	111111
516	1111
516	11111
516	10111
516	111111
516	111111
516	111
516	111
516	011
517	11101
518	011
518	111111
518	111111
518	011111
518	1111111
518	10111
518	111
519	0011111
519	0011111
519	101010000
519	10000
519	00000000000000
519	000000000000000
520	1
520	111
520	000000
520	111111111
520	110011111
520	00000
520	111
520	1111
520	111
520	111
520	11111
521	111111
521	11111111
521	000000
521	111
522	1111
522	1111
522	11100
523	111111111
523	0000000
524	1
524	1
524	0000
524	111111
524	1111
524	1111
524	111
524	101
525	111111
525	00000
525	11111
526	0
526	111111
526	0000
526	1111111
526	11111111
526	11111
526	111011
526	0111111
527	01111111111
527	11011010011
527	11111111100
527	11111111
527	001111100
527	1011
527	101111
527	00011111
527	1111111
527	111011101
527	1101111
528	1
528	1
528	1
528	11111111
528	1111111
528	1111111
528	1111111
528	00000
528	11111
529	111111
529	011101
529	111
529	00000
529	01110111
529	1110010011
529	1111111
530	01111
530	11011
530	1001110
530	11111111
530	11110111
530	1101111
530	1111111
530	0000
530	101111
530	111
530	01111
530	0001111
530	1101011
530	101011
530	0011
531	111
531	111
531	11111
531	10111
531	11111
531	11101
531	11111
531	1111
531	1111
532	1
532	1
532	1111111
532	1110111
532	11101111
532	11111111
532	111111
532	111
532	1111111
532	101111111111
532	111111111
532	101111111111
532	1111111111
532	1111110
532	011111
532	111
532	000
533	11111111111111
533	11111111111111
533	1111111
533	111111
533	11111
533	11111
533	11111
533	11111
533	111
533	1111
533	111
533	11111
533	11111
533	1111
534	11111101
534	001011111
534	1111111111
534	00000000
535	00
535	00
535	1111
535	1111
535	1111111
535	111
536	00000000000
536	00000
536	000000000000000
536	0000000000
536	0000000000
537	111
537	1111
537	0000
537	000
538	010
538	0100
538	1111
538	000
538	0000
538	001000000
538	011000110
538	000000001000
538	000000001000
538	11000001000000
538	1000000000010000
538	000000000000000
538	0000000000000
539	010
540	00000000
540	00000
540	0000
541	000000000000
541	000000000000
541	111111
542	0000
542	0000000
542	00000000
542	010000
542	0100000
542	000
542	000
542	0100
542	0000
542	0000
542	0000000
542	000000000
542	000000000
542	0000000000000
543	11
543	11
543	000000
543	000000000
544	00000000000
544	0000000000000
546	111111
546	11111
546	1110
546	1100
546	1111
546	1101
546	001
548	000
548	000
548	000
548	11111
548	111111111
548	11111111
548	1111111
548	1111
548	1000
548	111
549	1
549	1
549	000000000
549	1101111000
549	01101
550	111
550	111
551	110001
551	10001111
551	000000
551	11111111
552	111
552	101
552	1110
552	101
552	111111
552	11111
552	000
552	1111
552	111111
553	1110111
553	1110111
553	1110111
553	1110111
553	1110111
553	1110111
553	111
553	1100
553	111111
553	1111
553	000
553	1111
553	1111
553	1111
554	1
554	1111
554	111
554	11100111
554	000
554	011110000
554	111111101
554	111111111
554	1111111011
554	01111000001
554	111111111
554	11111111
555	111
555	111111
555	11111
555	1111
555	1100
556	0110
556	01101
556	1111
556	111
556	011
556	111110
556	111110
556	111100
557	111111
557	0111111
557	1111
557	111111
557	11111
557	11011
557	010
558	1111
558	10111111
558	1011111111
559	1
559	111
559	011010
559	11110
559	11111
559	11011010
559	111111111
559	11111111
559	11111111
559	1111101
559	1111111
559	110111
559	111111
559	1111
559	100
559	110
559	110
560	111
560	101
560	101
560	011
560	1111
560	111101
560	1101111
560	111100
560	000
560	010
561	0
561	0
561	11111
561	11111
561	11111
561	111
561	11111111
561	11111111
561	11111111
561	111
562	0011
562	111
562	0111
562	0111
562	1111111
562	11111111
562	1111111
562	11111111
562	11111010
562	1111010011
562	1011011
562	1000
562	000
563	0
563	1111111
563	1111110
563	11111111
563	11111010
563	00000
563	11010111
563	111
564	01011
564	0111
564	0011
564	011
564	111
564	11011
564	11111
564	1111111
564	11111
564	111111
564	1111111
564	111111
564	111101
565	00000
565	1110
565	1111
565	111
565	111
565	111111
565	11111111
565	11111111
565	111111111
565	11111111
565	1111
565	1111
566	1111
566	1111
566	11111
566	111111
566	111
566	111111
566	11111
566	11110
567	111111
567	111011111
567	111110
567	110
568	1
568	11111
568	11111
568	11111
568	111111
568	01111111
568	11110
568	1011
568	1111
568	1111
568	1111
568	000
568	111
568	111
568	101
569	0000111
569	111111
569	111
569	110
570	0111
570	0000
570	11111111
570	11111111
570	0000
570	1111111
570	101111111
570	11111111
570	111111111
571	111111
571	111111
571	101111
571	1111
572	111
572	111
572	11110
572	101
572	1101
572	1101
573	111101
573	11111111
573	111111011
573	1111111
573	11111
574	1101111
574	1111111
574	11111
574	000000
574	000
574	000
574	1111
575	11111111
575	111111111
575	11111111
575	01111
575	1111
575	1111111
575	111111
575	0001
576	1111111
576	01111
577	111
577	111
577	11111111
577	11111111
577	11111111
577	0000
577	1111111
577	111111
577	000000
577	1111111
577	111111
577	0000
577	00000
577	0011
577	01111011
577	0111
577	101
577	0111
577	000
577	0000
578	01111
578	011111
578	11111111
578	11010111
578	11111111
578	1111111111
578	11111111
578	1111111
578	101111
578	11111
578	101111
578	111101
578	111111
578	11101
579	1111
579	1111
579	1111
579	1110
579	11111
579	1110
579	111
579	111
580	1111111
580	000000
580	000110
580	000000
580	111
580	1111
580	111
580	111
580	111111
580	111111
580	1111
580	11111111
580	11111
580	1111
580	111
581	000
581	000
581	11110
581	11110
581	110
581	111
581	1111
582	000
582	00000
582	1111110
582	1111111
582	1111
582	0000000
583	01111
583	1111
583	11101
583	011111
583	1111
583	11111
583	1101
583	000
583	111100
583	110111
584	11111101
584	1111111
584	111
584	1011
584	111111
585	111111
585	11111110
585	11111
585	11111
585	0111
585	0111
585	1111
585	111
585	111111
585	111
586	11
586	11
586	111111
586	011011
586	111111
586	1111111
586	111111
586	1111111
586	11111
586	111
586	11111
586	111
587	0000
587	11111
587	0111
588	11111
588	01111
588	11110
588	1101
588	111
588	011
588	111
588	1110
588	100
589	11111
589	111111
589	0000
589	11111
589	111111
589	111111
589	110101
589	111011
589	11111
589	11011
590	1
590	1
590	10111
590	01011
590	101
590	011
590	011
590	101
590	111
590	1111
590	11111
590	1111
590	111
591	0
591	1111
591	111
591	111
591	1111
592	11111
592	10011
592	1111111
592	11111
592	1111
592	11111
593	111111
594	111
594	111
594	11111111
594	1111101
594	1111111
594	11111111
594	1111111
594	111010
594	0000
594	1010
595	111001
595	0111111
595	1111011
596	1111111
596	11110
596	110000
596	0000
597	0000
597	0000
597	0000
597	0000
597	1111111
597	1111
597	1111
597	11111111
597	000000
598	000000
598	000000
598	11101
598	111110
598	1111101
598	111011
598	111011
598	11011
598	0011
598	111
599	000000000
599	11111
599	11111
599	11101
600	1101
600	110111
600	0111
600	111
600	011
600	1111
600	111
600	1111111
600	00000
600	111011
600	111
600	1111
600	101
600	111
600	111
600	111
601	000
601	111
601	101
601	1001111
601	0000
602	1111
602	11111
602	0000
602	111111
602	11111111
602	0000
603	1
603	1
603	111111
604	11
604	11
604	11
604	11
604	11110111
604	11111111
604	1110
605	000000
605	1111101111
605	011110010
605	1111101
605	1111
605	0000
606	00000
606	111
606	111111
606	111111111
606	00000
606	111111111
606	0000
606	000
606	111111111111
606	111111111
606	111111111
606	11100
606	01011000
607	0000
607	1111101
607	111101
607	111101
607	1110111
607	111011
607	1011111
607	11111011
607	11111111
607	10111
608	11111111111
608	0110111
608	0110111
609	0000000
609	0000000
609	111111
609	111111111
609	101
609	101
609	011
610	011
610	1111101
610	00000000
610	0001100
611	0
611	111111
611	111111111
611	1111111111
611	1111111111
611	11111111111
611	111110
611	111
611	1110
611	110
611	11011
611	110
611	1011
612	1110111
612	11111111
612	111100111
612	11111111
612	111111
612	1111
612	1111
612	111
613	1
613	11111
613	0000
613	000
613	111
613	111
613	0000
614	111111
614	1111111
614	1111110
614	1111111
614	1111
614	111111111
614	0000000
614	11111111
614	1111111
615	11
615	0000
615	11111
615	1111111
615	11111
615	11111
615	1110
616	11111
616	1111111
616	11111111
616	111111
616	111101111
616	1101111
616	111111
616	1011
617	11111
617	1111
617	111111
617	11111
617	0000
618	1
618	101111
618	111111111
618	11111111
618	11111111
618	11011111
618	111111
618	00101
618	11111
618	1111
618	111
619	1111
619	1111
619	1111
619	1111
619	1111
619	0111
619	10111
619	11110
619	1111
619	11111
619	11111
619	1111
619	1111
621	111
621	11111111
621	111111
621	1111
621	1111
621	1111111
621	01111
621	01010
621	11011
622	000
622	001
622	000
622	000
622	1111
622	1111
622	111
622	111
623	1111111
623	11111110
623	1111111111
623	0000
623	11111
623	1011
623	1111
623	111
623	11111
623	111
624	11111
624	11111
624	111111
624	11011
625	0
625	0
625	0
625	0
625	1011
625	1011
625	1101
625	11111
625	11111
625	0000
626	01111
626	00111
626	01100
626	1100
626	101
626	111111
626	111
626	111
627	00011
627	001
627	11111111
627	1111111
627	11111
627	11111
627	11111
628	0
628	0
628	0
628	0
628	000
628	1111
628	1111
628	101110
628	11111
629	111
629	111
629	111
629	011
629	1111
629	1111
629	1111
629	111111
629	111111
629	0000
629	1111
629	1111
629	11110
629	11111
629	11111
629	110
630	1
630	10111
630	111
630	011
630	011
630	111
630	11000
631	11
631	11
631	11
631	11
631	11
631	1111
631	111
631	111
632	1111
632	111111
632	1111
632	1111
632	10001111
632	100011111
633	11
633	111111
633	111111
633	000
633	11111111
633	11111111
633	1111111
633	11111111
633	1111111
634	1
634	1100
634	110111
634	0001110
634	1111110
634	01011
634	11111
634	11101
634	11111
634	001
634	001
635	111
635	101
635	11111
635	11111
636	111101
637	111111
637	111110
637	1111101
637	1111111
637	111111
637	1111111
637	0000
637	1010
637	000
637	010
638	1011000
638	0110001
639	111110
639	00000
639	000000
639	11011101
639	10111
640	111
641	111111
641	111111
641	1111111
641	111111111
641	111111111
641	11111111
642	101111111
642	111111
642	11111
642	111111
642	111111
642	111
643	11111
643	1111
643	111111
643	11111
643	111
643	11111
643	1011
644	00
644	00
644	00
644	111101
644	111011
644	0111111
644	1111111
644	1111111
645	11110111111
645	1110111111
645	0111111
645	11111111
645	1111111
646	1
646	111111111111
646	11111111111
646	0000001011
646	111111111111
646	1111
646	1111
646	1111
646	11111
646	1111111
646	1111111
646	111111
646	111111
646	111111
646	00001
647	101
647	101111
647	11101111
647	1111111
647	01111
647	111
647	111
647	111
648	111
648	1111
648	111111
648	11111
648	000
649	11
649	1111
649	0111
649	01111
649	1100
649	1111111
649	1111111
649	111111
649	011111111
649	11111
649	1111
649	11111
650	1111
650	1101
650	111
650	1111
650	11111110
650	11111101
650	1111101
650	10111
651	101
652	0
652	01101
652	111111
652	111111
652	11111111
652	11111111
652	111111
652	111111
652	11111111
652	111
652	111
653	1
653	1
653	111111111
653	1111111
653	1111
653	1111
653	1111
653	1111
654	11
654	11
654	0000000
654	000000
654	01111
654	11000
654	11010
654	10000
655	111111
655	111
656	1110
656	1111111
656	11011
656	111111
656	111111
656	111
657	11111111
657	1111
657	11111
657	000
657	11111
657	1111
658	10000
658	0000
658	1111
658	000
659	000000000
659	0000000000000
659	000000000
660	0000000000
660	000000000
660	000000000000
661	01011
661	1111100111
661	111111111
661	1111110
661	111
661	11011111
661	10111111
661	11111111
661	1011111
661	1111
661	0011
662	00000000000000
662	000
663	1111
663	111
663	1001
664	111
664	000
665	11111
665	111110110
665	1100011111111
665	111111110111111
665	1111111110
665	1111110
665	000000
665	1111111
665	11111
665	111111
665	111111
666	110
666	111111
666	111111
666	11111
667	000
667	101
668	00000000000
668	0000000000
668	000000000000
668	00000000000
668	00000000
668	00000
668	000
668	0000
668	000
668	000
669	001
669	0010
669	00000000
669	000000000
669	000000000
669	000000000
669	0000000000
669	0000000000
669	000000010
669	00000000
669	000010
669	00000
670	00
670	00
670	00000000000
670	000000000
670	0000000
670	000000
670	0000000010000
670	000000
670	0000
671	000000000
671	01000
671	000
671	000
672	1
672	1
672	111111
672	11011011
672	1111111
672	1111111
672	01111111
672	11111
672	1110
672	1101
672	111
673	101
673	011111111
673	111111111
673	00000
674	0
674	00000000
674	011
674	00111
674	11101000
674	0000000000
674	1111111
674	10111
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11
675	11111111
675	111111111
675	111111111
675	10100011
675	111011111
675	111111111
675	111111111
675	111111111
675	1111011111
675	111111111
675	101111111
675	11111111
675	1111111
675	11111111
675	11111111
675	0000
675	1111111
675	111111
675	1111111
675	1111111
675	1111111
675	1111111
675	0111111
675	1111111
675	1111111
675	11111111
675	11111111
675	101101
675	000000
675	1111111
675	111111
675	11111100
675	000000
675	111111111
675	000000
675	1111111011
675	00000
675	111111111
675	111111
675	11111
675	11111
675	11111
675	11111
676	111111
676	11111
676	111
676	1111110
676	1111111111111
676	11111
676	111
677	00
677	111111111111
677	111111111111
677	00000000
677	111111
678	000001000
678	111111
678	000000000000000
679	1
679	00000000
679	0000000000
679	000000000
679	000000
679	00000
680	00000
680	000000000000000
680	000000000
680	000010
680	00000
680	0100
680	000
681	0000
681	000
681	010
681	0000
681	0000
681	0000
682	0000000
682	00000
682	0000
683	0000000000000
683	00000000000000000000
683	0000110101
683	00001010
684	00000
684	000000000
684	10001110
685	11111
685	111
685	1111
685	011
685	111
686	000
686	111
686	1111111
686	111111110
686	1101
686	01110111
686	11101111
687	1111
687	11011
687	11111
687	1011
688	1
688	111111
688	1111111
688	11111
688	1111111
688	0111
689	1100
689	101011
689	1011
689	1001
690	000110111
690	100100
690	0000000
690	00000
690	0000000000000
690	000000000000
690	000000
691	1
691	1111
691	111
691	111
691	111
691	111
691	1111
691	11111
691	000
691	000000000
691	111111111
691	11111111
691	11111111
691	1111111
692	011
692	011
692	011
692	0000
692	1111101
692	000000
692	111000100
692	11111111
692	10111111
693	101100
693	1111111
693	1111111
693	11101111
693	111111
693	1111
694	111111111
694	111111111
694	11111111
694	000000
694	111011
694	000
694	1111
694	1111
695	0
695	11111
695	1101110
695	111111
695	1111111
695	0111111
695	1111111
695	01011
695	01011
695	11111
695	1111
695	1111
695	1111
696	1
696	110111
696	0110111
696	11110
696	00000
697	11100
697	01111
697	11110
697	111
697	1111111
697	11111
698	1
698	1
698	1111111
698	0000
698	11110
698	000
699	1
699	1
699	11111
699	11101
699	10111
699	10111
699	1111
699	1111
699	111
699	11111
699	111
700	11111
700	1111111
700	1111111
700	111111
700	011111
700	10110011
700	00111
700	111111111
700	10011101
700	1111100111
700	000
701	11111
702	0
702	0
702	0
702	00000
702	1110111
702	100000
702	10000
702	110111
702	01011
702	010111
702	1101111
702	0000
702	111101
702	111111
703	00000
703	00000
703	1111111111
703	111111111111111
703	11111111111110
703	0000
703	110100111
703	100111
703	110111
704	0
704	0
704	0
704	1111111111
704	000
704	11110
704	1111
705	11111
705	1111111
706	00111
706	111010
706	110
706	1111
706	1100
706	101
706	111
706	111
706	11111
706	111
706	1110
706	1111
706	1111
706	1111
706	1111
706	1111
706	111
706	111
706	111
706	1111
706	111111
706	000
706	00000000
706	11111110
706	00000000
706	11000001
707	0000001
707	0100000000
707	000000000
707	000000000000
708	0
708	00000
708	00000
708	0000
708	0000
708	0000000000
708	000
708	000
709	00
709	00000000000
709	111111
709	00000
710	1
710	00010
710	000
710	10111
711	1
711	1
711	1
711	111111111
711	1011111
711	111111111
711	000
711	111111
711	000
712	1111
712	1111
712	111111
712	1111111
712	1111110
712	11111
712	11111
712	1111
713	0
713	0000
713	111111
713	11111
713	1111
713	1111111
713	111111111
713	000
713	111111
713	111100
714	1
714	1
714	1
714	111111
714	10000
714	11111111
714	11111111
714	00000
714	1111111
714	1111011111
714	1111
